name,ra,dec,trigger_time,error_radius
GRB120403857,55.33833333333333,-89.00916666666667,2012-04-03 20:33:58.493,0.0011
GRB120227725,256.73,-88.86,2012-02-27 17:24:41.054,1.21
GRB230524357,13.079999999999998,-87.77,2023-05-24 08:34:31.512,4.46
GRB231031144,155.22,-77.51,2023-10-31 03:27:20.529,8.59
GRB141205018,294.60999999999996,-87.58,2014-12-05 00:25:29.813,3.9
GRB180630467,48.958749999999995,-87.4786111111111,2018-06-30 11:11:54.405,0.001
GRB170116238,72.94,-87.43,2017-01-16 05:43:15.259,9.37
GRB091026550,276.57291666666663,-86.11138888888888,2009-10-26 13:11:33.020,0.0006
GRB230428381,121.74999999999999,-86.06,2023-04-28 09:08:58.151,15.86
GRB150312403,285.48999999999995,-86.0,2015-03-12 09:40:45.706,10.75
GRB210411564,115.67999999999998,-74.83999999999999,2021-04-11 13:32:44.633,4.54
GRB190304818,357.7399999999999,-74.83999999999999,2019-03-04 19:37:23.342,2.65
GRB110520302,71.00999999999999,-85.93,2011-05-20 07:14:26.237,12.41
GRB121216419,13.879999999999999,-85.44,2012-12-16 10:03:16.450,14.15
GRB200107810,107.06583333333333,-83.71611111111112,2020-01-07 19:26:22.806,0.05
GRB190825171,210.85999999999999,-74.14,2019-08-25 04:06:56.140,19.89
GRB080714425,187.49999999999997,-74.0,2008-07-14 10:12:01.838,8.7
GRB101227195,186.78999999999996,-83.55,2010-12-27 04:40:28.716,7.16
GRB220430900,9.01,-83.38,2022-04-30 21:35:59.799,2.57
GRB200607921,41.32999999999999,-83.33,2020-06-07 22:06:31.425,1.0
GRB160326062,188.14999999999998,-82.69,2016-03-26 01:29:16.294,10.22
GRB230426853,38.52999999999999,-82.4,2023-04-26 20:28:59.966,1.0
GRB231129799,11.909999999999998,-81.63611111111112,2023-11-29 19:10:18.115,0.09
GRB220413167,249.07999999999998,-81.55,2022-04-13 04:01:04.779,9.05
GRB101116481,31.999999999999996,-81.2,2010-11-16 11:32:26.737,7.26
